include,Key,group,snail,fasciola,sample_size,trait,temperature,exp_length,unit,observation,remarks
TRUE,christensenInfluenceTemperatureInfectivity1976,2,Galba truncatula,hepatica,,infection efficiency,5,,radioactivity_b,0,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,2,Galba truncatula,hepatica,,infection efficiency,9,,radioactivity_b,39.1063,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,2,Galba truncatula,hepatica,,infection efficiency,15,,radioactivity_b,113.574,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,2,Galba truncatula,hepatica,,infection efficiency,20,,radioactivity_b,138.284,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,2,Galba truncatula,hepatica,,infection efficiency,23,,radioactivity_b,163.979,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,2,Galba truncatula,hepatica,,infection efficiency,35,,radioactivity_b,80.8066,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,4,,radioactivity_c,0,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,8,,radioactivity_c,29.0988,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,10,,radioactivity_c,86.0378,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,15,,radioactivity_c,114.194,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,20,,radioactivity_c,111.134,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,24,,radioactivity_c,124.658,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,28,,radioactivity_c,19.1576,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,christensenInfluenceTemperatureInfectivity1976,3,Galba truncatula,hepatica,,infection efficiency,32,,radioactivity_c,47.3161,"radioactivity in CPM after 60 minutes, used plotdigitizer"
TRUE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,19,,share,0.666666667,1 miracidium
FALSE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,19,,share,0.86,3 miracidia
FALSE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,19,,share,100,6 miracidia
TRUE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,25,,share,0.4,1 miracidium
FALSE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,25,,share,0.6,3 miracidia
FALSE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,25,,share,73.33,6 miracidia
TRUE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,30,,share,0.333333333,1 miracidium
FALSE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,30,,share,0.4,3 miracidia
FALSE,al-jibouriFactorsAffectingMetacercarial2011,1,Radix auricularia,gigantica,,infection efficiency,30,,share,60,6 miracidia
TRUE,borayExperimentalFascioliasisAustralia1969,1,Lymnaea tomentosa,hepatica,,fluke recovery rate,15,,share,0.48,"sheep infection, data from Boray (1963)"
TRUE,borayExperimentalFascioliasisAustralia1969,1,Lymnaea tomentosa,hepatica,,fluke recovery rate,23,,share,0.49,"sheep infection, data from Boray (1963)"
TRUE,borayExperimentalFascioliasisAustralia1969,1,Lymnaea tomentosa,hepatica,,fluke recovery rate,26,,share,4.12,"sheep infection, data from Boray (1963)"
TRUE,borayExperimentalFascioliasisAustralia1969,1,Lymnaea tomentosa,hepatica,,fluke recovery rate,30,,share,0.157,"sheep infection, data from Boray (1963)"
TRUE,borayExperimentalFascioliasisAustralia1969,1,Lymnaea tomentosa,hepatica,,fluke recovery rate,35,,share,0.061,"sheep infection, data from Boray (1963)"
TRUE,niceAspectsBiologyFasciola1979,1,Galba truncatula,,,hatching success,5,,share,0,
TRUE,niceAspectsBiologyFasciola1979,1,Galba truncatula,,1822,hatching success,10,,share,0.9923,
TRUE,niceAspectsBiologyFasciola1979,1,Galba truncatula,,1750,hatching success,16,,share,0.9886,
TRUE,niceAspectsBiologyFasciola1979,1,Galba truncatula,,1411,hatching success,20,,share,0.9823,
TRUE,niceAspectsBiologyFasciola1979,1,Galba truncatula,,1742,hatching success,25,,share,0.9862,
FALSE,shalabyFactorsAffectingDynamics2004,1,radix natalensis,gigantica,,infection efficiency,19,,share,0.5,"presumably sample size 20? exposed to one miracidium, juvenile snails"
FALSE,shalabyFactorsAffectingDynamics2004,1,radix natalensis,gigantica,,infection efficiency,25,,share,0.48,"presumably sample size 20? exposed to one miracidium, juvenile snails"
FALSE,shalabyFactorsAffectingDynamics2004,1,radix natalensis,gigantica,,infection efficiency,30,,share,0.3,"presumably sample size 20? exposed to one miracidium, juvenile snails"
TRUE,borayExperimentalFascioliasisAustralia1969,1,,hepatica,,metacercarial death rate,25,60,share survived,0.5,may be data from Broay and Engik 1964
TRUE,borayExperimentalFascioliasisAustralia1969,1,,hepatica,,metacercarial death rate,30,36,share survived,0.2,may be data from Broay and Engik 1964
TRUE,borayExperimentalFascioliasisAustralia1969,1,,hepatica,,metacercarial death rate,35,14,share survived,0,may be data from Broay and Engik 1964
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,survival,30,14,share survived,0,"""within a fortnight"""
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,hatching success,15,,snails/egg,0.984,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,hatching success,18,,snails/egg,0.936,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,hatching success,21,,snails/egg,0.74,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,hatching success,25,,snails/egg,0.983,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,hatching success,27,,snails/egg,0.934,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,hatching success,30,,snails/egg,0.563,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,maturation time,15,,weeks,19,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,maturation time,18,,weeks,14,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,maturation time,21,,weeks,10,
TRUE,prinslooTemperatureItsBearing1969,1,radix natalensis,,,maturation time,27,,weeks,7,
